0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 0.999999 0.999993 0.999908 0.999103 0.992933 0.956592 0.812070 0.500000 0.190751 0.471418E-1 0.886329E-2 0.142637E-2 0.207517E-3 0.279765E-4 0.354357E-5 0.425807E-6 0.489241E-7 0.544943E-8 0.599158E-9 0.639435E-10 0.672984E-11 0.171058E-11 0.137200E-11 0.137174E-11 0.104687E-11 0.990031E-12 0.795034E-12 0.782007E-12 0.711090E-12 0.708312E-12 0.698841E-12 0.683787E-12 0.662389E-12 0.590839E-12 0.537842E-12 0.467597E-12 0.407068E-12 0.366429E-12 0.353844E-12 0.289784E-12 0.287355E-12 0.272849E-12 0.248153E-12 0.163546E-12 0.128576E-12 0.674654E-13 0.193603E-13 0.424527E-15 0.336473E-15 0.275122E-15 0.278874E-15 0.282786E-15 0.144708E-15 0.131245E-15 0.143345E-15 0.968743E-16 -0.682459E-17 0.335296E-16 0.254377E-16 0.442810E-16 -0.962359E-16 -0.394244E-16 -0.100477E-15 -0.255286E-16 -0.152736E-15 -0.776949E-16 -0.242654E-15 -0.113523E-15 -0.142096E-15 -0.118372E-15 -0.216237E-15 -0.122237E-15 -0.158739E-15 -0.241873E-15 -0.272662E-15 -0.187570E-15 -0.339027E-15 -0.248102E-15 -0.255165E-15 -0.272311E-15 -0.244998E-15 -0.307548E-15 -0.242752E-15 -0.379737E-15 -0.307877E-15 -0.360748E-15 -0.343301E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999989 0.999886 0.998967 0.992298 0.954642 0.809248 0.500000 0.193291 0.487931E-1 0.940328E-2 0.155356E-2 0.232323E-3 0.322317E-4 0.420671E-5 0.521331E-6 0.619311E-7 0.711723E-8 0.797618E-9 0.871051E-10 0.972441E-11 0.204441E-11 0.142605E-11 0.139844E-11 0.999670E-12 0.999735E-12 0.834142E-12 0.796428E-12 0.792456E-12 0.771912E-12 0.684407E-12 0.666400E-12 0.622564E-12 0.568303E-12 0.500118E-12 0.420803E-12 0.391077E-12 0.353978E-12 0.353875E-12 0.289009E-12 0.283073E-12 0.281329E-12 0.177176E-12 0.175311E-12 0.683375E-13 0.647565E-13 0.625983E-15 0.351812E-15 0.355285E-15 0.376904E-15 0.176852E-15 0.154205E-15 0.167153E-15 0.166927E-15 -0.904125E-18 0.679403E-16 0.584867E-16 0.688918E-16 -0.420501E-16 -0.222141E-16 -0.781594E-16 -0.336812E-17 -0.117693E-15 -0.674475E-16 -0.209368E-15 -0.882032E-16 -0.105755E-15 -0.908574E-16 -0.173677E-15 -0.949286E-16 -0.138571E-15 -0.190169E-15 -0.239746E-15 -0.151444E-15 -0.309085E-15 -0.195330E-15 -0.235594E-15 -0.245060E-15 -0.212180E-15 -0.259812E-15 -0.235628E-15 -0.316155E-15 -0.256809E-15 -0.310560E-15 -0.289810E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999998 0.999986 0.999863 0.998833 0.991702 0.952858 0.806709 0.500000 0.195611 0.503402E-1 0.992443E-2 0.168025E-2 0.257846E-3 0.367625E-4 0.493898E-5 0.631336E-6 0.775768E-7 0.921343E-8 0.106001E-8 0.120725E-9 0.142105E-10 0.180173E-11 0.141980E-11 0.141654E-11 0.113538E-11 0.107983E-11 0.102351E-11 0.101247E-11 0.797105E-12 0.741744E-12 0.739320E-12 0.730194E-12 0.726381E-12 0.518287E-12 0.448544E-12 0.399034E-12 0.382945E-12 0.382892E-12 0.335953E-12 0.296587E-12 0.291776E-12 0.179352E-12 0.175671E-12 0.724836E-13 0.702897E-13 0.410576E-15 0.447881E-15 0.420304E-15 0.272190E-15 0.210760E-15 0.236970E-15 0.233877E-15 0.356665E-16 0.117477E-15 0.136656E-15 0.922233E-16 0.116463E-17 0.462658E-16 -0.438573E-16 0.275255E-16 -0.876373E-16 -0.526858E-17 -0.116291E-15 -0.621188E-16 -0.787020E-16 -0.689470E-16 -0.148241E-15 -0.817846E-16 -0.122896E-15 -0.171613E-15 -0.209464E-15 -0.147953E-15 -0.227853E-15 -0.168985E-15 -0.200550E-15 -0.195922E-15 -0.203964E-15 -0.245677E-15 -0.221684E-15 -0.277348E-15 -0.212844E-15 -0.293214E-15 -0.268171E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999998 0.999983 0.999840 0.998702 0.991136 0.951206 0.804389 0.500000 0.197759 0.518079E-1 0.104330E-1 0.180766E-2 0.284365E-3 0.416354E-4 0.575493E-5 0.758624E-6 0.962892E-7 0.118523E-7 0.141429E-8 0.163406E-9 0.199357E-10 0.264050E-11 0.141811E-11 0.141791E-11 0.141721E-11 0.120979E-11 0.118199E-11 0.115886E-11 0.975946E-12 0.746992E-12 0.743839E-12 0.742636E-12 0.710867E-12 0.455475E-12 0.400770E-12 0.398828E-12 0.384432E-12 0.384039E-12 0.331950E-12 0.307166E-12 0.210018E-12 0.175964E-12 0.107181E-12 0.711477E-13 0.476838E-15 0.496719E-15 0.359733E-15 0.305034E-15 0.270119E-15 0.319264E-15 0.951978E-16 0.201419E-15 0.205140E-15 0.133300E-15 0.400305E-16 0.114206E-15 -0.102722E-16 0.661632E-16 -0.630288E-16 0.415092E-17 -0.943294E-16 0.124352E-16 -0.568212E-16 -0.407706E-16 -0.998178E-16 -0.258515E-16 -0.111985E-15 -0.163739E-15 -0.148535E-15 -0.894248E-16 -0.210033E-15 -0.104066E-15 -0.175330E-15 -0.171049E-15 -0.186318E-15 -0.202133E-15 -0.182153E-15 -0.230581E-15 -0.195305E-15 -0.269698E-15 -0.244377E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999997 0.999979 0.999816 0.998573 0.990596 0.949660 0.802240 0.499999 0.199779 0.532199E-1 0.109361E-1 0.193750E-2 0.312285E-3 0.469510E-4 0.667863E-5 0.908554E-6 0.119391E-6 0.152738E-7 0.190605E-8 0.232085E-9 0.298483E-10 0.530575E-11 0.209081E-11 0.144976E-11 0.142186E-11 0.123971E-11 0.116261E-11 0.114273E-11 0.829794E-12 0.744911E-12 0.745043E-12 0.712079E-12 0.633850E-12 0.489802E-12 0.402491E-12 0.401647E-12 0.400124E-12 0.359122E-12 0.314976E-12 0.210754E-12 0.175920E-12 0.114094E-12 0.736025E-13 0.531165E-15 0.428698E-15 0.391381E-15 0.335531E-15 0.383122E-15 0.208628E-15 0.252794E-15 0.229282E-15 0.195369E-15 0.471369E-16 0.159094E-15 0.209807E-16 0.107797E-15 -0.207702E-16 0.397325E-16 -0.544173E-16 0.609383E-16 -0.382672E-16 -0.991228E-17 -0.587949E-16 0.103620E-16 -0.672986E-16 -0.134842E-15 -0.140336E-15 -0.569222E-16 -0.197495E-15 -0.846817E-16 -0.157680E-15 -0.155904E-15 -0.109458E-15 -0.187171E-15 -0.132026E-15 -0.220993E-15 -0.176942E-15 -0.256187E-15 -0.197203E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999997 0.999976 0.999792 0.998446 0.990076 0.948191 0.800220 0.500000 0.201708 0.545992E-1 0.114413E-1 0.207199E-2 0.342174E-3 0.528471E-4 0.774634E-5 0.108983E-5 0.148743E-6 0.198667E-7 0.259996E-8 0.345285E-9 0.492549E-10 0.716604E-11 0.201568E-11 0.150831E-11 0.147622E-11 0.141956E-11 0.117906E-11 0.105253E-11 0.935497E-12 0.747488E-12 0.741436E-12 0.660504E-12 0.620276E-12 0.457984E-12 0.457372E-12 0.400379E-12 0.361320E-12 0.336082E-12 0.217135E-12 0.207850E-12 0.184192E-12 0.737800E-13 0.529303E-15 0.466356E-15 0.532785E-15 0.403508E-15 0.237591E-15 0.264271E-15 0.284963E-15 0.249787E-15 0.151454E-15 0.199872E-15 0.819118E-16 0.139909E-15 0.278654E-16 0.106144E-15 -0.188489E-16 0.842090E-16 -0.164971E-16 0.372826E-16 -0.294957E-16 0.410551E-16 -0.516273E-16 -0.916746E-16 -0.102545E-15 -0.374039E-16 -0.135129E-15 -0.634731E-16 -0.124091E-15 -0.137228E-15 -0.100168E-15 -0.147925E-15 -0.112174E-15 -0.204761E-15 -0.155173E-15 -0.239110E-15 -0.186129E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999996 0.999971 0.999767 0.998319 0.989566 0.946780 0.798292 0.500000 0.203581 0.559711E-1 0.119583E-1 0.221409E-2 0.374900E-3 0.595691E-4 0.902089E-5 0.131758E-5 0.187756E-6 0.264802E-7 0.371568E-8 0.530264E-9 0.829344E-10 0.159766E-10 0.434182E-11 0.198527E-11 0.145797E-11 0.117999E-11 0.116471E-11 0.101590E-11 0.844180E-12 0.741646E-12 0.739915E-12 0.738842E-12 0.604459E-12 0.459294E-12 0.408645E-12 0.371918E-12 0.359680E-12 0.228133E-12 0.213722E-12 0.186358E-12 0.741899E-13 0.537677E-15 0.549614E-15 0.511805E-15 0.252884E-15 0.340942E-15 0.327125E-15 0.251746E-15 0.183839E-15 0.231072E-15 0.107475E-15 0.160777E-15 0.684392E-16 0.122451E-15 0.991439E-17 0.107078E-15 0.246529E-16 0.418880E-16 0.127012E-18 0.772139E-16 -0.117131E-16 -0.850447E-16 -0.683216E-16 -0.422250E-17 -0.946051E-16 -0.210211E-16 -0.967430E-16 -0.941724E-16 -0.818324E-16 -0.119609E-15 -0.744479E-16 -0.162858E-15 -0.130715E-15 -0.208491E-15 -0.154888E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999996 0.999967 0.999741 0.998192 0.989064 0.945401 0.796419 0.500000 0.205437 0.573647E-1 0.124999E-1 0.236819E-2 0.411817E-3 0.675051E-4 0.106062E-4 0.161971E-5 0.244102E-6 0.370450E-7 0.584079E-8 0.105735E-8 0.221423E-9 0.405652E-10 0.537921E-11 0.168895E-11 0.129666E-11 0.117470E-11 0.116698E-11 0.104141E-11 0.852209E-12 0.751810E-12 0.740121E-12 0.622214E-12 0.498567E-12 0.409032E-12 0.402042E-12 0.360105E-12 0.252357E-12 0.213687E-12 0.192115E-12 0.750978E-13 0.973472E-15 0.566727E-15 0.344161E-15 0.370708E-15 0.398239E-15 0.365752E-15 0.202607E-15 0.265775E-15 0.159088E-15 0.212525E-15 0.838631E-16 0.149233E-15 0.389265E-16 0.136905E-15 0.714540E-16 0.849777E-16 0.233390E-16 0.117590E-15 0.550671E-16 -0.305862E-16 -0.427557E-16 0.413770E-16 -0.718950E-16 -0.913978E-17 -0.797647E-16 -0.790740E-16 -0.364787E-16 -0.839716E-16 -0.494109E-16 -0.149616E-15 -0.118213E-15 -0.167223E-15 -0.151097E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999995 0.999962 0.999715 0.998063 0.988559 0.944029 0.794564 0.500000 0.207319 0.588170E-1 0.130838E-1 0.254104E-2 0.455194E-3 0.773635E-4 0.127200E-4 0.206198E-5 0.339770E-6 0.611717E-7 0.129378E-7 0.256304E-8 0.362383E-9 0.380320E-10 0.339817E-11 0.143889E-11 0.123200E-11 0.118583E-11 0.111700E-11 0.100991E-11 0.844789E-12 0.740116E-12 0.621963E-12 0.501832E-12 0.408849E-12 0.403050E-12 0.360337E-12 0.279945E-12 0.215877E-12 0.198639E-12 0.904519E-13 0.719572E-15 0.382573E-15 0.427603E-15 0.515284E-15 0.393664E-15 0.298844E-15 0.351688E-15 0.233650E-15 0.234924E-15 0.177948E-15 0.191957E-15 0.979404E-16 0.159198E-15 0.119773E-15 0.153671E-15 0.345597E-16 0.137018E-15 0.699266E-16 -0.180103E-16 -0.135718E-16 0.599337E-16 -0.606359E-16 0.210507E-16 -0.521935E-16 -0.617270E-16 -0.365998E-17 -0.685551E-16 -0.309836E-16 -0.115118E-15 -0.745033E-16 -0.107087E-15 -0.112753E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999994 0.999958 0.999688 0.997928 0.988041 0.942635 0.792682 0.500000 0.209282 0.603809E-1 0.137382E-1 0.274436E-2 0.509410E-3 0.907130E-4 0.159581E-4 0.292477E-5 0.618693E-6 0.136904E-6 0.223030E-7 0.256784E-8 0.213414E-9 0.161707E-10 0.197208E-11 0.126705E-11 0.123639E-11 0.123559E-11 0.101562E-11 0.100792E-11 0.758813E-12 0.657985E-12 0.503918E-12 0.463044E-12 0.405618E-12 0.360423E-12 0.306815E-12 0.234024E-12 0.201436E-12 0.124219E-12 0.466832E-15 0.493947E-15 0.587531E-15 0.493174E-15 0.319162E-15 0.384054E-15 0.244128E-15 0.276723E-15 0.212502E-15 0.223993E-15 0.129720E-15 0.179673E-15 0.148921E-15 0.164443E-15 0.108813E-15 0.166815E-15 0.122155E-15 0.266586E-16 0.458144E-16 0.805000E-16 -0.385990E-16 0.512159E-16 -0.489167E-16 -0.231398E-16 0.152685E-16 -0.404072E-16 -0.184068E-17 -0.934523E-16 -0.648003E-16 -0.104994E-15 -0.993670E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999994 0.999953 0.999658 0.997786 0.987500 0.941183 0.790718 0.500000 0.211408 0.621418E-1 0.145142E-1 0.300264E-2 0.585821E-3 0.113667E-3 0.241124E-4 0.573374E-5 0.107800E-5 0.136892E-6 0.129359E-7 0.106921E-8 0.841762E-10 0.717251E-11 0.144060E-11 0.132149E-11 0.126737E-11 0.108076E-11 0.101703E-11 0.854566E-12 0.669120E-12 0.614188E-12 0.572726E-12 0.406638E-12 0.380949E-12 0.363678E-12 0.261950E-12 0.206540E-12 0.128215E-12 0.662465E-15 0.644696E-15 0.565449E-15 0.369147E-15 0.438351E-15 0.310780E-15 0.335277E-15 0.242308E-15 0.276377E-15 0.172948E-15 0.242635E-15 0.203409E-15 0.207272E-15 0.129167E-15 0.211883E-15 0.161984E-15 0.564911E-16 0.736306E-16 0.108798E-15 -0.110194E-17 0.102319E-15 -0.158570E-17 -0.126433E-16 0.653646E-16 -0.318495E-16 0.290116E-16 -0.683347E-16 -0.584040E-16 -0.844462E-16 -0.528656E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999993 0.999947 0.999625 0.997632 0.986916 0.939619 0.788591 0.500000 0.213836 0.642684E-1 0.155379E-1 0.340523E-2 0.753522E-3 0.186182E-3 0.401019E-4 0.573327E-5 0.619095E-6 0.611813E-7 0.589175E-8 0.540076E-9 0.455955E-10 0.447971E-11 0.135737E-11 0.133172E-11 0.108201E-11 0.101728E-11 0.100392E-11 0.849562E-12 0.711601E-12 0.585700E-12 0.407237E-12 0.407218E-12 0.364417E-12 0.264405E-12 0.215661E-12 0.133519E-12 0.734378E-15 0.573962E-15 0.494480E-15 0.463597E-15 0.357588E-15 0.409197E-15 0.275268E-15 0.324602E-15 0.191281E-15 0.273562E-15 0.240801E-15 0.212713E-15 0.148135E-15 0.242660E-15 0.199207E-15 0.631522E-16 0.794691E-16 0.134263E-15 0.445629E-16 0.117428E-15 0.391470E-17 0.187027E-16 0.781222E-16 -0.516265E-17 0.331586E-16 -0.534521E-16 -0.775172E-17 -0.629990E-16 -0.387916E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999992 0.999941 0.999589 0.997459 0.986262 0.937858 0.786164 0.500000 0.216892 0.673498E-1 0.175456E-1 0.458479E-2 0.111664E-2 0.186180E-3 0.241120E-4 0.292522E-5 0.339962E-6 0.370620E-7 0.372218E-8 0.343801E-9 0.289933E-10 0.318401E-11 0.160776E-11 0.108178E-11 0.103822E-11 0.101559E-11 0.882084E-12 0.812096E-12 0.670807E-12 0.468589E-12 0.407784E-12 0.405107E-12 0.284795E-12 0.218210E-12 0.155432E-12 0.638072E-15 0.535435E-15 0.553843E-15 0.461776E-15 0.441555E-15 0.301323E-15 0.358192E-15 0.274577E-15 0.369723E-15 0.288486E-15 0.271576E-15 0.211010E-15 0.275395E-15 0.209661E-15 0.121276E-15 0.107029E-15 0.198364E-15 0.891152E-16 0.137863E-15 0.604506E-16 0.203116E-16 0.102318E-15 0.490734E-16 0.756920E-16 -0.164595E-16 0.443518E-16 -0.572962E-16 -0.122817E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999991 0.999933 0.999545 0.997256 0.985486 0.935731 0.783108 0.500000 0.222442 0.755667E-1 0.219335E-1 0.458477E-2 0.753525E-3 0.113668E-3 0.159562E-4 0.206217E-5 0.244110E-6 0.264424E-7 0.262724E-8 0.222785E-9 0.215094E-10 0.296679E-11 0.110904E-11 0.109349E-11 0.101567E-11 0.934643E-12 0.883156E-12 0.671728E-12 0.559128E-12 0.407697E-12 0.405578E-12 0.396775E-12 0.224754E-12 0.187554E-12 0.633884E-15 0.664009E-15 0.508007E-15 0.483328E-15 0.422158E-15 0.424909E-15 0.286283E-15 0.392796E-15 0.312469E-15 0.310225E-15 0.239995E-15 0.301418E-15 0.252202E-15 0.157721E-15 0.139742E-15 0.204654E-15 0.103785E-15 0.176202E-15 0.112753E-15 0.560198E-16 0.116553E-15 0.541416E-16 0.913133E-16 0.683497E-17 0.495075E-16 -0.398603E-16 0.117077E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999989 0.999923 0.999491 0.996998 0.984462 0.932650 0.777558 0.500000 0.233925 0.755667E-1 0.175456E-1 0.340521E-2 0.585815E-3 0.907126E-4 0.127180E-4 0.161956E-5 0.188128E-6 0.198228E-7 0.188403E-8 0.166757E-9 0.138609E-10 0.154353E-11 0.118873E-11 0.103960E-11 0.999112E-12 0.896348E-12 0.690384E-12 0.653056E-12 0.412364E-12 0.406803E-12 0.406168E-12 0.225770E-12 0.200302E-12 0.846494E-15 0.528250E-15 0.565469E-15 0.434266E-15 0.431602E-15 0.312477E-15 0.413413E-15 0.345511E-15 0.336374E-15 0.242738E-15 0.385478E-15 0.266545E-15 0.182960E-15 0.190530E-15 0.255835E-15 0.140490E-15 0.186110E-15 0.144529E-15 0.128790E-15 0.150454E-15 0.753420E-16 0.112244E-15 0.259024E-16 0.993161E-16 -0.550964E-17 0.401841E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999987 0.999910 0.999415 0.996595 0.982454 0.924433 0.766075 0.500000 0.222442 0.673497E-1 0.155379E-1 0.300264E-2 0.509404E-3 0.773600E-4 0.106060E-4 0.131836E-5 0.148753E-6 0.151855E-7 0.139636E-8 0.119832E-9 0.947864E-11 0.152713E-11 0.108557E-11 0.103602E-11 0.905143E-12 0.807096E-12 0.687037E-12 0.482818E-12 0.479565E-12 0.434975E-12 0.313189E-12 0.205557E-12 0.550904E-15 0.675949E-15 0.473800E-15 0.463418E-15 0.373420E-15 0.445370E-15 0.451557E-15 0.379409E-15 0.314687E-15 0.402506E-15 0.309377E-15 0.220657E-15 0.214345E-15 0.295694E-15 0.169706E-15 0.203617E-15 0.152405E-15 0.151405E-15 0.189200E-15 0.108291E-15 0.122010E-15 0.540987E-16 0.118284E-15 0.143912E-16 0.612418E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999997 0.999984 0.999887 0.999247 0.995415 0.978066 0.924433 0.777558 0.500000 0.216893 0.642685E-1 0.145142E-1 0.274435E-2 0.455186E-3 0.675037E-4 0.902104E-5 0.109003E-5 0.119276E-6 0.117893E-7 0.104044E-8 0.833705E-10 0.816621E-11 0.128015E-11 0.103920E-11 0.932902E-12 0.896559E-12 0.712035E-12 0.617334E-12 0.515517E-12 0.435555E-12 0.328675E-12 0.211551E-12 0.714150E-15 0.616628E-15 0.597934E-15 0.432766E-15 0.474201E-15 0.480255E-15 0.409951E-15 0.361122E-15 0.426136E-15 0.338978E-15 0.239975E-15 0.231443E-15 0.302993E-15 0.201894E-15 0.264978E-15 0.179650E-15 0.164740E-15 0.208679E-15 0.115544E-15 0.190343E-15 0.620914E-16 0.132734E-15 0.479632E-16 0.712295E-16
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999997 0.999976 0.999814 0.998883 0.995415 0.982454 0.932650 0.783108 0.500000 0.213836 0.621420E-1 0.137382E-1 0.254102E-2 0.411809E-3 0.595672E-4 0.774697E-5 0.908910E-6 0.960404E-7 0.911924E-8 0.792194E-9 0.592416E-10 0.577644E-11 0.107258E-11 0.963129E-12 0.960695E-12 0.959223E-12 0.649130E-12 0.611041E-12 0.473296E-12 0.353767E-12 0.211922E-12 0.832355E-15 0.685083E-15 0.508129E-15 0.604822E-15 0.526990E-15 0.468504E-15 0.375975E-15 0.461368E-15 0.362508E-15 0.292507E-15 0.288512E-15 0.351300E-15 0.215201E-15 0.278964E-15 0.196463E-15 0.199895E-15 0.223438E-15 0.135204E-15 0.194825E-15 0.924688E-16 0.162028E-15 0.626355E-16 0.107909E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999998 0.999994 0.999960 0.999814 0.999246 0.996594 0.984462 0.935732 0.786164 0.500000 0.211409 0.603810E-1 0.130838E-1 0.236818E-2 0.374891E-3 0.528446E-4 0.667939E-5 0.758928E-6 0.771500E-7 0.707260E-8 0.578998E-9 0.427753E-10 0.373166E-11 0.101972E-11 0.968598E-12 0.968831E-12 0.824703E-12 0.726804E-12 0.608190E-12 0.353838E-12 0.349758E-12 0.699932E-15 0.573065E-15 0.620387E-15 0.568183E-15 0.492499E-15 0.419810E-15 0.500324E-15 0.402079E-15 0.355330E-15 0.334096E-15 0.402599E-15 0.256196E-15 0.306684E-15 0.254947E-15 0.224404E-15 0.273040E-15 0.159098E-15 0.226081E-15 0.136351E-15 0.180154E-15 0.880182E-16 0.121719E-15
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999998 0.999998 0.999998 0.999997 0.999994 0.999976 0.999887 0.999414 0.996997 0.985486 0.937858 0.788591 0.500000 0.209282 0.588170E-1 0.124999E-1 0.221410E-2 0.342166E-3 0.469498E-4 0.575547E-5 0.631222E-6 0.617785E-7 0.543631E-8 0.420751E-9 0.304348E-10 0.269640E-11 0.105988E-11 0.105512E-11 0.832668E-12 0.729470E-12 0.729153E-12 0.421774E-12 0.413666E-12 0.961496E-15 0.713360E-15 0.663190E-15 0.522836E-15 0.448240E-15 0.549804E-15 0.416932E-15 0.372211E-15 0.369873E-15 0.424093E-15 0.285904E-15 0.339411E-15 0.267860E-15 0.243659E-15 0.304978E-15 0.207939E-15 0.272125E-15 0.161428E-15 0.196146E-15 0.112907E-15 0.159689E-15
