1.27898e-12 1.32143e-11 -9.56944e-11 -5.60696e-10 -2.81839e-09 -1.25479e-08 5.04814e-08 1.86048e-07 -6.34354e-07 -2.01587e-06 -6.00454e-06 1.68389e-05 4.46156e-05 0.000111995 0.000266928 0.000605055 0.00130596 0.00268629 0.00526796 0.00984944 0.0175503 -0.0297773 -0.0480388 -0.0735326 -0.106469 0.145188 -0.185299 -0.219254 0.236921 -0.227639 -0.183847 0.105586 0.00420893 0.0970802 0.167976 -0.181483 0.127243 0.0217177 -0.0921584 0.160302 0.144565 -0.0487339 -0.0745676 -0.148196 -0.119463 0.00447233 0.110326 -0.126216 -0.0228479 -0.0898618 -0.0898618 0.0228479 -0.126216 0.110326 0.00447233 -0.119463 0.148196 -0.0745676 -0.0487339 0.144565 -0.160302 0.0921584 -0.0217177 -0.127243 0.181483 -0.167976 0.0970802 0.00420893 0.105586 0.183847 -0.227639 0.236921 -0.219254 0.185299 -0.145188 0.106469 0.0735326 0.0480388 -0.0297773 0.0175503 0.00984944 0.00526796 0.00268629 0.00130596 0.000605055 0.000266928 -0.000111995 4.46156e-05 1.68389e-05 6.00454e-06 2.01587e-06 6.34354e-07 1.86048e-07 5.04814e-08 -1.25479e-08 2.81839e-09 -5.60696e-10 9.56944e-11 1.32143e-11 1.27898e-12
-6.32765e-12 -6.33785e-11 4.44623e-10 2.52181e-09 1.22607e-08 5.27518e-08 -2.04907e-07 -7.28418e-07 2.3931e-06 7.31933e-06 2.09573e-05 -5.642e-05 -0.000143296 -0.000344252 -0.000783844 -0.00169406 -0.00347853 -0.00678977 -0.0125988 -0.0222138 -0.0371796 0.0589731 0.0884255 0.124879 0.165224 -0.203187 0.229394 0.232821 -0.203922 0.139074 0.0449729 0.059297 0.144947 -0.18212 -0.152853 0.0632416 0.0525288 0.14222 0.159257 -0.0904106 0.0292815 -0.129132 0.143326 0.0583701 -0.0674052 0.137289 -0.0907754 -0.0343875 -0.114623 0.0603184 -0.0603184 -0.114623 0.0343875 0.0907754 -0.137289 0.0674052 0.0583701 -0.143326 0.129132 -0.0292815 -0.0904106 0.159257 0.14222 0.0525288 0.0632416 -0.152853 0.18212 -0.144947 -0.059297 0.0449729 -0.139074 0.203922 -0.232821 0.229394 -0.203187 0.165224 0.124879 0.0884255 -0.0589731 0.0371796 0.0222138 0.0125988 0.00678977 0.00347853 0.00169406 0.000783844 -0.000344252 0.000143296 5.642e-05 2.09573e-05 7.31933e-06 2.3931e-06 7.28418e-07 2.04907e-07 -5.27518e-08 1.22607e-08 -2.52181e-09 4.44623e-10 6.33785e-11 6.32765e-12
2.87723e-11 2.79253e-10 -1.8969e-09 -1.0409e-08 -4.89196e-08 -2.03272e-07 7.618e-07 2.61004e-06 -8.25491e-06 -2.42753e-05 -6.67392e-05 0.00017226 0.000418774 0.000961222 0.00208686 0.00429048 0.00835889 0.0154336 0.0269935 0.0446723 0.0698196 -0.102756 -0.141787 -0.182248 -0.216061 0.232457 -0.220382 -0.172595 0.0905144 0.0122076 0.110013 -0.171672 -0.17211 0.106005 -0.00382189 0.110361 -0.161357 -0.127125 -0.0224916 -0.0938255 -0.149312 0.104676 0.0125102 0.117906 0.128529 -0.0326209 -0.0883509 0.120196 0.0272548 0.0821721 0.0821721 -0.0272548 0.120196 -0.0883509 -0.0326209 0.128529 -0.117906 0.0125102 0.104676 -0.149312 0.0938255 0.0224916 0.127125 0.161357 -0.110361 0.00382189 0.106005 -0.17211 -0.171672 -0.110013 0.0122076 0.0905144 -0.172595 0.220382 -0.232457 0.216061 0.182248 0.141787 -0.102756 0.0698196 0.0446723 0.0269935 0.0154336 0.00835889 0.00429048 0.00208686 -0.000961222 0.000418774 0.00017226 6.67392e-05 2.42753e-05 8.25491e-06 2.61004e-06 7.618e-07 -2.03272e-07 4.89196e-08 -1.0409e-08 1.8969e-09 2.79253e-10 2.87723e-11
-1.21072e-10 -1.13809e-09 7.48141e-09 3.96949e-08 1.80216e-07 7.22677e-07 -2.61094e-06 -8.61374e-06 2.61998e-05 7.39935e-05 0.000195072 -0.000482014 -0.0011197 -0.00245067 -0.00506127 -0.00987177 -0.0181879 -0.0316391 -0.0519022 -0.0801193 -0.115988 0.156675 0.195937 0.224081 0.229442 -0.201766 0.137073 0.0424315 0.0619349 -0.145875 -0.178958 0.144364 0.0510751 0.0635132 0.146017 -0.152586 0.075939 -0.0433926 -0.134266 0.136998 0.046613 0.0753487 -0.138199 -0.0905936 0.0308529 -0.121667 0.0970749 0.0209406 0.105492 -0.0574647 0.0574647 0.105492 -0.0209406 -0.0970749 0.121667 -0.0308529 -0.0905936 0.138199 -0.0753487 -0.046613 0.136998 -0.134266 -0.0433926 0.075939 -0.152586 0.146017 -0.0635132 -0.0510751 -0.144364 -0.178958 0.145875 -0.0619349 -0.0424315 0.137073 -0.201766 0.229442 0.224081 0.195937 -0.156675 0.115988 0.0801193 0.0519022 0.0316391 0.0181879 0.00987177 0.00506127 -0.00245067 0.0011197 0.000482014 0.000195072 7.39935e-05 2.61998e-05 8.61374e-06 2.61094e-06 -7.22677e-07 1.80216e-07 -3.96949e-08 7.48141e-09 1.13809e-09 1.21072e-10
4.74198e-10 4.31489e-09 -2.74332e-08 -1.40646e-07 -6.16387e-07 -2.38344e-06 8.29379e-06 2.63203e-05 -7.69014e-05 -0.000208306 -0.00052582 0.00124167 0.00275057 0.00572686 0.0112196 0.0206902 0.0359007 0.0585367 0.0894759 0.127725 0.169265 -0.206327 -0.227844 -0.221754 -0.179306 0.100435 0.00199533 0.102069 -0.167166 0.170538 0.105909 0.00355462 0.109619 -0.159157 -0.123051 0.0179171 0.09622 0.147806 0.100543 0.0158028 0.11842 -0.128594 0.03589 -0.0845239 -0.127769 0.0526723 0.0700386 -0.114567 -0.0304871 -0.0762701 -0.0762701 0.0304871 -0.114567 0.0700386 0.0526723 -0.127769 0.0845239 0.03589 -0.128594 0.11842 -0.0158028 -0.100543 -0.147806 -0.09622 -0.0179171 0.123051 -0.159157 0.109619 0.00355462 -0.105909 0.170538 -0.167166 0.102069 -0.00199533 -0.100435 0.179306 0.221754 0.227844 -0.206327 0.169265 0.127725 0.0894759 0.0585367 0.0359007 0.0206902 0.0112196 -0.00572686 0.00275057 0.00124167 0.00052582 0.000208306 7.69014e-05 2.63203e-05 8.29379e-06 -2.38344e-06 6.16387e-07 -1.40646e-07 2.74332e-08 4.31489e-09 4.74198e-10
-1.73726e-09 -1.5293e-08 9.39758e-08 4.6521e-07 1.96648e-06 7.32569e-06 -2.45272e-05 -7.47869e-05 0.000209622 0.000543779 0.001312 -0.00295481 -0.00622703 -0.0122984 -0.0227771 -0.0395459 -0.0642808 -0.0975699 -0.137705 -0.17949 -0.213729 0.22823 0.210964 0.155204 0.0651479 0.0407715 -0.132096 -0.175777 0.150989 -0.0630831 0.0520687 -0.139819 -0.153094 0.0812407 -0.0370646 0.130467 -0.137524 -0.0508117 0.0705265 -0.13707 -0.0958265 -0.0221313 0.118681 0.108396 -0.000972923 0.105741 -0.100297 -0.010378 -0.0981569 0.0552166 -0.0552166 -0.0981569 0.010378 0.100297 -0.105741 0.000972923 0.108396 -0.118681 0.0221313 0.0958265 -0.13707 0.0705265 -0.0508117 -0.137524 0.130467 -0.0370646 -0.0812407 0.153094 0.139819 0.0520687 0.0630831 -0.150989 0.175777 -0.132096 0.0407715 0.0651479 0.155204 0.210964 -0.22823 0.213729 0.17949 0.137705 0.0975699 0.0642808 0.0395459 0.0227771 -0.0122984 0.00622703 0.00295481 0.001312 0.000543779 0.000209622 7.47869e-05 2.45272e-05 -7.32569e-06 1.96648e-06 -4.6521e-07 9.39758e-08 1.5293e-08 1.73726e-09
5.97865e-09 5.08823e-08 -3.0199e-07 -1.44231e-06 -5.87525e-06 -2.10645e-05 6.77803e-05 0.000198315 -0.000532457 -0.00132049 -0.0030391 0.00651218 0.0130189 0.0243056 0.0423724 0.0688879 0.104159 0.145785 0.187445 0.218632 0.226251 -0.198623 -0.131352 -0.0329739 0.0729779 -0.152705 0.174464 0.124829 -0.020825 -0.0912694 -0.154749 0.132963 0.0349812 0.0825523 0.145345 -0.109793 -0.00192579 -0.110185 -0.132581 0.0496027 -0.0724521 0.129846 -0.070569 0.0522096 0.121286 -0.0670623 -0.0545161 0.109377 0.032984 0.0715815 0.0715815 -0.032984 0.109377 -0.0545161 -0.0670623 0.121286 -0.0522096 -0.070569 0.129846 -0.0724521 -0.0496027 0.132581 0.110185 0.00192579 0.109793 -0.145345 0.0825523 0.0349812 0.132963 0.154749 -0.0912694 -0.020825 0.124829 -0.174464 0.152705 -0.0729779 0.0329739 0.131352 -0.198623 0.226251 0.218632 0.187445 0.145785 0.104159 0.0688879 0.0423724 -0.0243056 0.0130189 0.00651218 0.0030391 0.00132049 0.000532457 0.000198315 6.77803e-05 -2.10645e-05 5.87525e-06 -1.44231e-06 3.0199e-07 5.08823e-08 5.97865e-09
-1.93987e-08 -1.59501e-07 9.13589e-07 4.206e-06 1.64941e-05 5.68501e-05 -0.000175582 -0.000492226 0.00126377 0.00299029 0.00654923 -0.0133144 -0.0251627 -0.0442167 -0.0721618 -0.109069 -0.151908 -0.19332 -0.221609 -0.22293 -0.186127 0.109242 0.00500279 -0.0985442 -0.165344 0.166239 -0.0959476 0.0175452 -0.120162 0.156888 0.104257 0.00968009 0.115496 -0.143337 -0.0719501 -0.0498295 0.132064 0.110031 -0.00038798 0.108203 0.119809 -0.023502 -0.0922563 -0.115939 -0.0231535 -0.09028 0.101581 0.00180624 0.0921022 -0.0534075 0.0534075 0.0921022 -0.00180624 -0.101581 0.09028 0.0231535 -0.115939 0.0922563 0.023502 -0.119809 0.108203 -0.00038798 0.110031 0.132064 -0.0498295 -0.0719501 0.143337 -0.115496 -0.00968009 0.104257 -0.156888 0.120162 -0.0175452 -0.0959476 0.166239 -0.165344 -0.0985442 0.00500279 -0.109242 0.186127 0.22293 0.221609 0.19332 0.151908 0.109069 0.0721618 -0.0442167 0.0251627 0.0133144 0.00654923 0.00299029 0.00126377 0.000492226 0.000175582 -5.68501e-05 1.64941e-05 -4.206e-06 9.13589e-07 1.59501e-07 1.93987e-08
5.95351e-08 4.72563e-07 -2.60995e-06 -1.15713e-05 -4.36369e-05 -0.000144407 0.000427468 0.00114629 -0.00280876 -0.0063262 -0.0131483 0.0252734 0.04496 0.0739556 0.112175 0.156063 0.197343 0.223227 0.219203 0.174656 0.0899717 0.0182286 0.117981 0.171818 0.153949 -0.0673468 -0.0502075 -0.139339 0.14956 -0.0718491 0.0488352 -0.135586 -0.128642 0.0306492 -0.0881321 0.137096 -0.0760766 0.0464171 0.126827 -0.0937199 0.0240055 -0.116324 0.0932388 -0.0227525 -0.111461 0.0773645 0.0411568 -0.104604 -0.0349965 -0.0677608 -0.0677608 0.0349965 -0.104604 0.0411568 0.0773645 -0.111461 0.0227525 0.0932388 -0.116324 0.0240055 0.0937199 -0.126827 -0.0464171 0.0760766 -0.137096 0.0881321 0.0306492 -0.128642 -0.135586 -0.0488352 -0.0718491 0.14956 -0.139339 0.0502075 0.0673468 -0.153949 -0.171818 -0.117981 0.0182286 0.0899717 0.174656 0.219203 0.223227 0.197343 0.156063 0.112175 -0.0739556 0.04496 0.0252734 0.0131483 0.0063262 0.00280876 0.00114629 0.000427468 -0.000144407 4.36369e-05 -1.15713e-05 2.60995e-06 4.72563e-07 5.95351e-08
-1.73316e-07 -1.32696e-06 7.06003e-06 3.01106e-05 0.000109063 0.000346045 -0.000980181 -0.00250939 0.00585492 0.0125181 0.0246068 -0.0445329 -0.0741691 -0.113386 -0.158255 -0.199717 -0.223984 -0.215862 -0.165145 -0.0742941 0.0365807 -0.132121 -0.173986 -0.140033 -0.0411137 -0.0765394 0.150349 0.136189 -0.0395136 -0.0805595 -0.144352 0.105896 -0.00903523 0.114931 0.128474 -0.0372092 -0.0835511 -0.129237 -0.0580629 -0.0652332 -0.123502 0.0590702 0.0633963 0.116214 0.0424473 0.0755939 -0.101592 0.00533408 -0.0869979 0.0519306 -0.0519306 -0.0869979 -0.00533408 0.101592 -0.0755939 -0.0424473 0.116214 -0.0633963 -0.0590702 0.123502 -0.0652332 -0.0580629 -0.129237 -0.0835511 -0.0372092 0.128474 -0.114931 0.00903523 -0.105896 -0.144352 0.0805595 0.0395136 -0.136189 0.150349 -0.0765394 -0.0411137 -0.140033 -0.173986 0.132121 -0.0365807 0.0742941 0.165145 0.215862 0.223984 0.199717 0.158255 -0.113386 0.0741691 0.0445329 0.0246068 0.0125181 0.00585492 0.00250939 0.000980181 -0.000346045 0.000109063 -3.01106e-05 7.06003e-06 1.32696e-06 1.73316e-07
4.79801e-07 3.54011e-06 -1.81258e-05 -7.42783e-05 -0.000258056 -0.000783802 0.00212048 0.00517145 -0.0114589 -0.023181 -0.0429198 0.0727484 0.112638 0.15847 0.200577 0.224249 0.213514 0.158294 0.062698 -0.0501509 -0.141906 0.173556 0.126432 0.0185359 -0.0967511 0.155174 -0.119829 -0.00981051 -0.104485 0.144295 0.0793103 0.0438651 0.130522 -0.11035 0.00131667 -0.109618 0.118542 0.019039 -0.0961988 0.115827 0.019849 0.0939782 -0.10598 -0.00317061 0.0997276 -0.0846326 -0.0295043 0.100205 0.0366782 0.0645864 0.0645864 -0.0366782 0.100205 -0.0295043 -0.0846326 0.0997276 0.00317061 -0.10598 0.0939782 0.019849 -0.115827 0.0961988 -0.019039 -0.118542 0.109618 -0.00131667 -0.11035 0.130522 0.0438651 -0.0793103 0.144295 -0.104485 -0.00981051 0.119829 -0.155174 0.0967511 -0.0185359 -0.126432 0.173556 -0.141906 -0.0501509 0.062698 0.158294 0.213514 0.224249 0.200577 -0.15847 0.112638 0.0727484 0.0429198 0.023181 0.0114589 0.00517145 0.00212048 -0.000783802 0.000258056 -7.42783e-05 1.81258e-05 3.54011e-06 4.79801e-07
