0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.392560E-1 0.00000 0.126242E-2 0.00000 -0.408914E-4 0.00000 0.141261E-5 0.00000 -0.529603E-7 0.00000 0.216153E-8 0.00000 -0.957698E-10 0.00000 0.458167E-11 0.00000 -0.235157E-12 0.00000 0.128612E-13 0.00000 -0.744443E-15 0.00000 0.452997E-16 0.00000 -0.287897E-17 0.00000 0.189891E-18 0.00000 -0.129190E-19 0.00000 0.901176E-21 0.00000 -0.640767E-22 0.00000 0.461742E-23 0.00000 -0.335298E-24 0.00000 0.243964E-25 0.00000 -0.176851E-26 0.00000 0.126991E-27 0.00000 -0.897993E-29 0.00000 0.621562E-30 0.00000 -0.418499E-31 0.00000 0.272314E-32 0.00000 -0.170069E-33 0.00000 0.101201E-34 0.00000 -0.569302E-36 0.00000 0.300199E-37 0.00000 -0.147007E-38 0.00000 0.661693E-40 0.00000 -0.270611E-41 0.00000 0.992449E-43 0.00000 -0.321503E-44 0.00000 0.903839E-46 0.00000 -0.215905E-47 0.00000 0.427090E-49 0.00000 -0.677433E-51 0.00000 0.826412E-53 0.00000 -0.733008E-55 0.00000 0.436412E-57 0.00000 -0.154361E-59 0.00000 0.264616E-62 0.00000 -0.158762E-65
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.498820E-1 0.00000 0.195564E-2 0.00000 -0.749093E-4 0.00000 0.298956E-5 0.00000 -0.127113E-6 0.00000 0.579606E-8 0.00000 -0.283344E-9 0.00000 0.147992E-10 0.00000 -0.821791E-12 0.00000 0.482436E-13 0.00000 -0.297654E-14 0.00000 0.191861E-15 0.00000 -0.128438E-16 0.00000 0.887765E-18 0.00000 -0.629943E-19 0.00000 0.456298E-20 0.00000 -0.335515E-21 0.00000 0.249049E-22 0.00000 -0.185595E-23 0.00000 0.138085E-24 0.00000 -0.101998E-25 0.00000 0.743738E-27 0.00000 -0.532228E-28 0.00000 0.371535E-29 0.00000 -0.251418E-30 0.00000 0.163840E-31 0.00000 -0.102102E-32 0.00000 0.603940E-34 0.00000 -0.336356E-35 0.00000 0.174839E-36 0.00000 -0.840062E-38 0.00000 0.369100E-39 0.00000 -0.146511E-40 0.00000 0.518160E-42 0.00000 -0.160675E-43 0.00000 0.428628E-45 0.00000 -0.961490E-47 0.00000 0.176329E-48 0.00000 -0.255110E-50 0.00000 0.277858E-52 0.00000 -0.213641E-54 0.00000 0.105605E-56 0.00000 -0.289907E-59 0.00000 0.347718E-62 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.621109E-1 0.00000 0.292594E-2 0.00000 -0.131108E-3 0.00000 0.599450E-5 0.00000 -0.287151E-6 0.00000 0.145494E-7 0.00000 -0.781274E-9 0.00000 0.443844E-10 0.00000 -0.265799E-11 0.00000 0.167027E-12 0.00000 -0.109580E-13 0.00000 0.746602E-15 0.00000 -0.525451E-16 0.00000 0.379944E-17 0.00000 -0.280748E-18 0.00000 0.210863E-19 0.00000 -0.160122E-20 0.00000 0.122278E-21 0.00000 -0.934017E-23 0.00000 0.709766E-24 0.00000 -0.533618E-25 0.00000 0.394677E-26 0.00000 -0.285509E-27 0.00000 0.200785E-28 0.00000 -0.136402E-29 0.00000 0.889172E-31 0.00000 -0.552240E-32 0.00000 0.324283E-33 0.00000 -0.178555E-34 0.00000 0.913529E-36 0.00000 -0.429940E-37 0.00000 0.184050E-38 0.00000 -0.707557E-40 0.00000 0.240716E-41 0.00000 -0.712385E-43 0.00000 0.179692E-44 0.00000 -0.376863E-46 0.00000 0.637192E-48 0.00000 -0.834787E-50 0.00000 0.803787E-52 0.00000 -0.528255E-54 0.00000 0.212309E-56 0.00000 -0.438956E-59 0.00000 0.369120E-62
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.760081E-1 0.00000 0.424808E-2 0.00000 -0.220537E-3 0.00000 0.114647E-4 0.00000 -0.614959E-6 0.00000 0.344509E-7 0.00000 -0.202359E-8 0.00000 0.124599E-9 0.00000 -0.802262E-11 0.00000 0.538211E-12 0.00000 -0.374589E-13 0.00000 0.269214E-14 0.00000 -0.198823E-15 0.00000 0.150143E-16 0.00000 -0.115351E-17 0.00000 0.897055E-19 0.00000 -0.702542E-20 0.00000 0.551239E-21 0.00000 -0.431070E-22 0.00000 0.334181E-23 0.00000 -0.255430E-24 0.00000 0.191416E-25 0.00000 -0.139819E-26 0.00000 0.989448E-28 0.00000 -0.674021E-29 0.00000 0.438990E-30 0.00000 -0.271378E-31 0.00000 0.157987E-32 0.00000 -0.858774E-34 0.00000 0.431767E-35 0.00000 -0.198692E-36 0.00000 0.827063E-38 0.00000 -0.307236E-39 0.00000 0.100279E-40 0.00000 -0.282339E-42 0.00000 0.670813E-44 0.00000 -0.130910E-45 0.00000 0.202825E-47 0.00000 -0.238685E-49 0.00000 0.200934E-51 0.00000 -0.111104E-53 0.00000 0.354913E-56 0.00000 -0.540692E-59 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.916300E-1 0.00000 0.600803E-2 0.00000 -0.358238E-3 0.00000 0.210287E-4 0.00000 -0.125599E-5 0.00000 0.774350E-7 0.00000 -0.495589E-8 0.00000 0.329626E-9 0.00000 -0.227533E-10 0.00000 0.162548E-11 0.00000 -0.119748E-12 0.00000 0.905986E-14 0.00000 -0.700856E-15 0.00000 0.551818E-16 0.00000 -0.440122E-17 0.00000 0.353888E-18 0.00000 -0.285459E-19 0.00000 0.229844E-20 0.00000 -0.183787E-21 0.00000 0.145182E-22 0.00000 -0.112688E-23 0.00000 0.854639E-25 0.00000 -0.629631E-26 0.00000 0.447841E-27 0.00000 -0.305546E-28 0.00000 0.198580E-29 0.00000 -0.122030E-30 0.00000 0.703327E-32 0.00000 -0.376847E-33 0.00000 0.185880E-34 0.00000 -0.834839E-36 0.00000 0.337193E-37 0.00000 -0.120746E-38 0.00000 0.377022E-40 0.00000 -0.100649E-41 0.00000 0.224315E-43 0.00000 -0.405224E-45 0.00000 0.571471E-47 0.00000 -0.598721E-49 0.00000 0.435282E-51 0.00000 -0.199028E-53 0.00000 0.494638E-56 0.00000 -0.564810E-59
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.109025 0.00000 0.830316E-2 0.00000 -0.564190E-3 0.00000 0.371605E-4 0.00000 -0.245859E-5 0.00000 0.166093E-6 0.00000 -0.115398E-7 0.00000 0.826473E-9 0.00000 -0.609919E-10 0.00000 0.462866E-11 0.00000 -0.360151E-12 0.00000 0.286288E-13 0.00000 -0.231569E-14 0.00000 0.189791E-15 0.00000 -0.156913E-16 0.00000 0.130269E-17 0.00000 -0.108086E-18 0.00000 0.891940E-20 0.00000 -0.728391E-21 0.00000 0.585616E-22 0.00000 -0.461055E-23 0.00000 0.353471E-24 0.00000 -0.262342E-25 0.00000 0.187328E-26 0.00000 -0.127849E-27 0.00000 0.828095E-29 0.00000 -0.505166E-30 0.00000 0.287833E-31 0.00000 -0.151781E-32 0.00000 0.733210E-34 0.00000 -0.320768E-35 0.00000 0.125436E-36 0.00000 -0.431877E-38 0.00000 0.128619E-39 0.00000 -0.324378E-41 0.00000 0.675109E-43 0.00000 -0.112259E-44 0.00000 0.143051E-46 0.00000 -0.132124E-48 0.00000 0.818491E-51 0.00000 -0.304083E-53 0.00000 0.581803E-56 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.128232 0.00000 0.112422E-1 0.00000 -0.864327E-3 0.00000 0.635081E-4 0.00000 -0.463205E-5 0.00000 0.341499E-6 0.00000 -0.256677E-7 0.00000 0.197354E-8 0.00000 -0.155298E-9 0.00000 0.124905E-10 0.00000 -0.102435E-11 0.00000 0.853908E-13 0.00000 -0.720962E-14 0.00000 0.614110E-15 0.00000 -0.525532E-16 0.00000 0.449853E-17 0.00000 -0.383427E-18 0.00000 0.323877E-19 0.00000 -0.269794E-20 0.00000 0.220505E-21 0.00000 -0.175883E-22 0.00000 0.136149E-23 0.00000 -0.101678E-24 0.00000 0.728013E-26 0.00000 -0.496401E-27 0.00000 0.320016E-28 0.00000 -0.193529E-29 0.00000 0.108847E-30 0.00000 -0.563961E-32 0.00000 0.266328E-33 0.00000 -0.113262E-34 0.00000 0.427818E-36 0.00000 -0.141242E-37 0.00000 0.399905E-39 0.00000 -0.949106E-41 0.00000 0.183576E-42 0.00000 -0.279266E-44 0.00000 0.318993E-46 0.00000 -0.256982E-48 0.00000 0.133758E-50 0.00000 -0.397986E-53 0.00000 0.601208E-56
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.149283 0.00000 0.149450E-1 0.00000 -0.129165E-2 0.00000 0.105309E-3 0.00000 -0.842955E-5 0.00000 0.675643E-6 0.00000 -0.547577E-7 0.00000 0.450702E-8 0.00000 -0.377219E-9 0.00000 0.320825E-10 0.00000 -0.276756E-11 0.00000 0.241498E-12 0.00000 -0.212476E-13 0.00000 0.187807E-14 0.00000 -0.166114E-15 0.00000 0.146412E-16 0.00000 -0.128029E-17 0.00000 0.110560E-18 0.00000 -0.938316E-20 0.00000 0.778682E-21 0.00000 -0.628524E-22 0.00000 0.490674E-23 0.00000 -0.368288E-24 0.00000 0.264082E-25 0.00000 -0.179672E-26 0.00000 0.115131E-27 0.00000 -0.689226E-29 0.00000 0.382054E-30 0.00000 -0.194167E-31 0.00000 0.894697E-33 0.00000 -0.369082E-34 0.00000 0.134329E-35 0.00000 -0.424023E-37 0.00000 0.113748E-38 0.00000 -0.252988E-40 0.00000 0.452402E-42 0.00000 -0.625455E-44 0.00000 0.634897E-46 0.00000 -0.441126E-48 0.00000 0.190377E-50 0.00000 -0.452558E-53 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.172203 0.00000 0.195424E-1 0.00000 -0.188737E-2 0.00000 0.169901E-3 0.00000 -0.148633E-4 0.00000 0.129055E-5 0.00000 -0.112431E-6 0.00000 0.987956E-8 0.00000 -0.877367E-9 0.00000 0.787373E-10 0.00000 -0.713062E-11 0.00000 0.650169E-12 0.00000 -0.595131E-13 0.00000 0.545034E-14 0.00000 -0.497558E-15 0.00000 0.450951E-16 0.00000 -0.404042E-17 0.00000 0.356264E-18 0.00000 -0.307679E-19 0.00000 0.258952E-20 0.00000 -0.211263E-21 0.00000 0.166134E-22 0.00000 -0.125172E-23 0.00000 0.897760E-25 0.00000 -0.608668E-26 0.00000 0.387139E-27 0.00000 -0.229084E-28 0.00000 0.124954E-29 0.00000 -0.621804E-31 0.00000 0.279016E-32 0.00000 -0.111398E-33 0.00000 0.389649E-35 0.00000 -0.117243E-36 0.00000 0.296905E-38 0.00000 -0.616071E-40 0.00000 0.101286E-41 0.00000 -0.126357E-43 0.00000 0.112948E-45 0.00000 -0.669274E-48 0.00000 0.237363E-50 0.00000 -0.464131E-53
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.197007 0.00000 0.251754E-1 0.00000 -0.270210E-2 0.00000 0.267340E-3 0.00000 -0.254606E-4 0.00000 0.238676E-5 0.00000 -0.222860E-6 0.00000 0.208529E-7 0.00000 -0.196042E-8 0.00000 0.185257E-9 0.00000 -0.175802E-10 0.00000 0.167209E-11 0.00000 -0.158981E-12 0.00000 0.150634E-13 0.00000 -0.141731E-14 0.00000 0.131914E-15 0.00000 -0.120949E-16 0.00000 0.108760E-17 0.00000 -0.954662E-19 0.00000 0.813888E-20 0.00000 -0.670345E-21 0.00000 0.530368E-22 0.00000 -0.400634E-23 0.00000 0.287044E-24 0.00000 -0.193674E-25 0.00000 0.122101E-26 0.00000 -0.713086E-28 0.00000 0.382097E-29 0.00000 -0.185836E-30 0.00000 0.810374E-32 0.00000 -0.312404E-33 0.00000 0.104730E-34 0.00000 -0.299419E-36 0.00000 0.713012E-38 0.00000 -0.137372E-39 0.00000 0.206407E-41 0.00000 -0.230609E-43 0.00000 0.179833E-45 0.00000 -0.900093E-48 0.00000 0.263164E-50 0.00000
0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 -0.00000 -0.223704 0.00000 0.319946E-1 0.00000 -0.379707E-2 0.00000 0.411127E-3 0.00000 -0.424691E-4 0.00000 0.428466E-5 0.00000 -0.427603E-6 0.00000 0.425001E-7 0.00000 -0.422041E-8 0.00000 0.419122E-9 0.00000 -0.416011E-10 0.00000 0.412051E-11 0.00000 -0.406314E-12 0.00000 0.397720E-13 0.00000 -0.385162E-14 0.00000 0.367659E-15 0.00000 -0.344528E-16 0.00000 0.315563E-17 0.00000 -0.281190E-18 0.00000 0.242545E-19 0.00000 -0.201435E-20 0.00000 0.160152E-21 0.00000 -0.121139E-22 0.00000 0.865912E-24 0.00000 -0.580642E-25 0.00000 0.362315E-26 0.00000 -0.208509E-27 0.00000 0.109569E-28 0.00000 -0.519838E-30 0.00000 0.219821E-31 0.00000 -0.816224E-33 0.00000 0.261504E-34 0.00000 -0.707939E-36 0.00000 0.157875E-37 0.00000 -0.280996E-39 0.00000 0.383439E-41 0.00000 -0.380692E-43 0.00000 0.256731E-45 0.00000 -0.108033E-47 0.00000 0.268431E-50
